State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Oregon,Jackson County,41029,28.8,24.5,32.4,29.2,24.1,33.8,29.0,23.4,33.9,28.2,21.0,34.5,28.1,20.9,34.4,29.9,22.9,36.0,28.5,20.9,35.1,29.0,21.5,35.4,29.2,21.6,35.8,29.2,21.0,36.4,27.0,20.5,32.7
Oregon,Jefferson County,41031,30.6,25.9,33.9,30.5,24.6,34.7,30.4,24.5,34.5,29.8,22.2,35.4,29.3,22.3,34.6,30.6,23.9,35.6,30.4,23.7,35.4,31.1,24.8,36.0,30.9,23.9,36.6,32.1,24.7,38.4,29.9,24.1,34.8
Oregon,Josephine County,41033,29.5,24.7,33.6,30.2,24.3,35.3,29.9,23.4,35.5,29.1,20.9,36.1,29.0,20.7,36.3,30.5,21.9,37.8,29.5,20.2,37.3,29.8,20.8,37.4,30.8,21.6,38.5,31.2,21.4,39.5,28.9,20.8,35.8
Oregon,Klamath County,41035,30.0,26.8,32.4,30.6,26.1,34.1,30.8,25.7,34.6,29.8,22.9,35.1,29.1,21.9,34.8,31.2,24.0,37.0,30.2,22.2,36.6,30.4,22.5,36.8,31.5,23.0,38.6,31.5,22.3,39.3,29.2,21.9,35.3
Oregon,Lake County,41037,30.1,25.1,34.1,30.9,24.8,35.8,31.4,24.5,36.8,32.1,24.1,38.6,31.9,23.9,38.4,33.8,25.7,40.3,32.1,23.9,39.0,33.5,25.0,40.7,33.1,24.2,40.6,33.7,24.2,42.0,31.5,23.7,38.0
Oregon,Lane County,41039,29.4,25.0,33.0,29.7,24.4,34.1,29.5,24.1,33.9,28.6,21.8,34.3,28.0,21.6,33.5,29.6,23.6,34.7,28.5,22.3,33.9,29.0,23.0,34.2,29.5,23.5,34.8,29.8,23.5,35.4,27.7,22.9,32.0
Oregon,Lincoln County,41041,29.9,24.7,34.0,30.0,23.8,35.1,29.9,23.4,35.0,28.6,20.5,35.2,28.5,21.0,34.8,30.1,22.6,36.4,28.8,20.8,35.6,29.4,21.3,36.4,29.6,20.9,37.2,30.5,21.4,38.8,28.4,20.6,35.2
Oregon,Linn County,41043,30.9,24.6,35.7,31.1,24.1,36.7,31.0,24.3,36.3,29.9,21.8,36.4,29.2,21.8,35.4,30.6,23.6,36.4,29.7,22.8,35.6,30.0,23.2,35.8,30.6,23.7,36.5,30.8,23.7,37.2,28.7,23.1,33.5
Oregon,Malheur County,41045,31.9,26.0,35.6,33.4,25.8,38.3,34.1,25.8,39.1,33.3,22.2,40.2,33.0,21.7,40.3,35.2,24.1,42.3,35.4,23.1,43.2,35.6,23.4,43.3,36.5,22.5,45.0,38.2,23.8,47.4,35.6,23.4,43.1
Oregon,Marion County,41047,27.8,23.0,31.5,28.2,22.8,32.6,28.2,22.8,32.5,27.5,20.6,33.0,26.8,20.5,31.9,28.3,22.7,32.8,27.5,22.0,32.0,28.2,23.2,32.3,28.7,23.4,33.1,29.3,23.7,34.1,27.2,22.8,30.9
Oregon,Morrow County,41049,32.5,26.5,36.7,31.7,24.0,37.3,32.1,24.5,37.4,31.4,21.8,38.2,31.4,22.3,38.0,33.6,25.2,39.7,32.9,24.0,39.4,33.4,24.2,40.3,34.4,24.8,41.6,35.6,25.2,43.7,33.1,24.5,39.7
Oregon,Multnomah County,41051,30.6,27.3,33.5,30.8,26.8,34.4,30.6,26.4,34.4,29.5,23.5,34.8,28.7,22.8,33.9,30.5,25.0,35.4,30.2,24.5,35.4,31.0,25.3,36.1,31.2,25.3,36.5,32.2,26.2,37.8,30.4,25.7,34.8
Oregon,Oregon,41000,28.8,24.2,32.5,29.1,23.8,33.7,29.0,23.5,33.6,28.1,21.0,34.2,27.5,20.8,33.4,29.2,22.8,34.7,28.6,22.0,34.2,29.2,22.8,34.7,29.7,23.1,35.5,30.4,23.5,36.6,28.4,22.9,33.4
Oregon,Polk County,41053,28.2,22.5,32.9,28.3,21.9,33.8,28.4,21.9,33.9,27.4,19.5,34.2,26.9,19.3,33.5,28.7,21.5,34.9,27.3,19.9,33.7,27.4,20.4,33.6,28.3,21.3,34.6,29.1,21.6,36.0,27.1,20.8,32.8
Oregon,Sherman County,41055,30.0,24.4,34.3,30.5,23.8,35.9,30.4,23.4,35.9,29.5,20.7,36.7,28.8,20.1,36.2,30.6,22.1,37.9,30.8,23.3,37.6,31.4,23.6,38.6,32.9,24.4,40.8,33.7,24.7,42.2,31.6,23.9,38.8
Oregon,Tillamook County,41057,30.8,25.0,35.6,31.6,25.3,37.0,31.0,24.5,36.5,30.2,22.1,37.1,29.4,22.2,35.6,30.4,23.3,36.4,29.3,22.1,35.5,31.1,24.4,36.9,30.9,23.6,37.4,31.7,23.9,38.9,29.7,23.2,35.6
Oregon,Umatilla County,41059,31.5,25.9,35.4,31.7,24.9,36.7,31.8,24.9,36.6,31.0,22.0,37.6,30.2,21.1,37.1,32.2,23.5,38.6,31.7,23.0,38.4,31.9,23.3,38.6,33.1,23.7,40.5,34.1,24.0,42.3,31.7,23.5,38.1
Oregon,Union County,41061,29.7,25.0,33.5,30.8,25.1,35.5,30.3,24.3,35.3,29.1,20.9,35.9,28.5,20.1,35.6,30.4,22.4,37.0,30.4,21.7,37.6,30.9,22.3,37.9,31.6,22.3,39.4,33.1,22.7,41.9,30.9,22.1,38.0
Oregon,Wallowa County,41063,34.6,30.6,37.6,36.2,31.7,39.7,33.9,28.4,38.1,32.4,25.0,38.4,29.8,21.5,36.6,30.4,22.2,37.2,30.8,21.9,38.4,32.8,24.1,40.2,32.7,23.2,41.1,34.2,23.3,44.1,32.1,23.0,40.0
Oregon,Wasco County,41065,29.6,25.4,32.5,29.9,24.7,33.9,30.5,25.6,34.1,29.7,23.1,34.6,28.6,22.5,33.4,30.2,24.6,34.5,29.4,23.3,34.3,29.7,23.5,34.9,30.7,23.9,36.4,31.6,24.3,37.9,29.6,23.6,34.5
Oregon,Washington County,41067,24.4,19.4,28.6,24.9,19.3,29.8,24.9,19.1,29.9,24.6,17.3,30.9,24.1,17.2,30.1,25.9,19.4,31.6,25.7,19.2,31.3,26.4,19.9,32.0,27.2,20.4,33.1,28.0,20.9,34.4,26.3,20.2,31.7
Oregon,Wheeler County,41069,38.2,36.6,39.3,39.1,36.8,40.9,30.7,24.5,35.8,29.6,22.4,35.7,29.4,22.7,35.3,30.9,25.0,36.2,30.9,24.3,37.0,31.3,24.9,37.3,36.0,30.6,41.0,36.8,31.2,42.2,34.4,30.2,38.4
Oregon,Yamhill County,41071,30.5,24.3,35.3,30.4,23.3,36.1,30.0,22.9,35.6,29.1,20.4,35.9,27.9,20.0,34.2,29.1,22.0,34.8,28.3,21.5,33.7,28.8,22.4,34.0,29.1,23.0,34.1,30.0,23.8,35.3,28.1,22.9,32.3
Pennsylvania,Adams County,42001,33.7,24.6,40.6,33.4,24.9,40.1,32.0,23.0,39.0,30.2,21.5,37.0,29.9,21.6,36.4,31.0,22.2,37.6,30.6,21.9,37.4,30.7,22.3,37.2,31.3,22.4,38.1,32.6,23.4,39.7,33.3,23.0,41.1
Pennsylvania,Allegheny County,42003,36.1,27.0,43.3,36.5,28.0,43.3,35.4,26.9,42.3,34.2,26.2,40.9,33.7,26.1,40.0,34.1,26.3,40.5,33.9,26.7,39.9,33.7,27.2,39.2,34.1,27.5,39.7,35.4,29.0,40.9,35.8,28.7,41.9
Pennsylvania,Armstrong County,42005,40.4,28.7,48.4,40.7,29.8,48.4,39.3,28.0,47.2,37.6,26.9,45.2,36.4,26.4,43.6,35.4,25.0,42.8,34.8,25.2,41.7,34.9,25.9,41.4,34.8,25.6,41.4,36.5,27.7,43.0,37.3,27.3,44.5
Pennsylvania,Beaver County,42007,36.9,26.0,44.8,37.5,27.3,45.2,36.3,25.9,44.0,34.7,24.9,42.3,33.9,24.5,40.9,33.9,24.3,41.1,33.9,24.9,40.8,33.8,25.5,40.2,34.4,26.0,40.9,35.3,27.1,41.7,35.8,26.7,43.0
Pennsylvania,Bedford County,42009,33.6,23.6,40.0,33.9,24.6,40.2,32.8,23.4,39.2,31.0,22.2,37.2,29.6,21.6,35.1,29.6,21.6,35.2,30.4,23.1,35.6,30.6,23.7,35.4,30.7,23.9,35.6,32.1,25.4,36.9,32.9,25.1,38.4
Pennsylvania,Berks County,42011,32.6,21.8,41.3,32.9,22.4,41.4,31.5,20.8,40.1,29.7,19.6,38.0,29.6,20.1,37.3,30.8,20.8,38.8,31.0,21.3,38.9,31.5,21.9,39.3,32.2,22.0,40.4,33.7,23.1,42.5,34.3,22.8,43.5
Pennsylvania,Blair County,42013,36.8,27.3,43.5,36.4,27.6,42.9,35.7,26.5,42.5,33.8,25.0,40.4,33.1,25.0,39.1,33.7,25.3,40.0,33.7,25.6,39.8,33.3,25.7,39.0,33.7,26.1,39.6,34.5,26.7,40.5,35.2,26.5,41.9
Pennsylvania,Bradford County,42015,38.5,27.3,46.2,38.6,28.0,46.2,36.8,25.7,44.8,35.7,24.9,43.6,35.1,24.9,42.6,35.3,24.6,43.1,35.7,25.3,43.5,35.1,25.1,42.6,35.1,25.3,42.4,36.8,26.6,44.7,37.9,26.8,46.2
Pennsylvania,Bucks County,42017,29.6,21.6,36.1,30.1,22.4,36.6,28.8,20.8,35.6,27.5,19.9,34.0,27.6,20.6,33.6,28.7,21.2,35.1,29.0,21.7,35.3,29.2,22.0,35.6,29.8,21.9,36.9,31.4,22.9,39.2,31.5,22.6,39.4
Pennsylvania,Butler County,42019,33.7,23.1,41.9,33.9,24.0,41.9,32.8,22.8,40.7,31.2,21.9,38.7,30.5,21.6,37.5,31.0,21.9,38.0,30.5,22.1,37.3,30.5,22.7,36.8,30.9,23.0,37.2,32.1,24.4,38.4,32.6,24.1,39.6
Pennsylvania,Cambria County,42021,41.0,31.1,48.3,41.3,32.2,48.2,40.5,31.0,47.6,38.2,29.1,45.2,37.1,28.5,43.7,38.1,29.1,44.8,37.5,28.8,44.2,37.8,29.7,44.1,37.5,29.0,44.1,38.9,30.5,45.6,39.7,30.1,47.2
Pennsylvania,Cameron County,42023,52.9,45.4,57.9,49.5,41.6,55.0,47.6,38.6,53.8,48.9,40.7,54.6,51.6,45.0,56.1,43.7,34.8,50.0,38.9,29.7,45.8,41.2,32.2,48.0,40.9,32.3,47.4,42.1,33.8,48.4,42.8,33.5,49.9
Pennsylvania,Carbon County,42025,37.0,26.8,44.5,37.6,27.8,44.9,35.0,24.7,42.7,33.4,23.8,40.9,32.8,23.8,39.7,33.3,24.0,40.4,34.0,25.2,40.8,33.7,25.1,40.3,33.8,24.9,40.7,35.3,26.0,42.7,35.5,25.7,43.2
Pennsylvania,Centre County,42027,29.4,20.6,36.3,29.6,21.3,36.3,28.6,20.0,35.5,27.8,19.3,34.6,27.4,19.5,33.7,27.8,19.6,34.1,27.6,19.9,33.8,27.7,20.3,33.6,28.4,20.9,34.3,29.5,21.9,35.6,30.0,21.6,36.6
Pennsylvania,Chester County,42029,28.6,20.5,35.7,29.3,21.6,36.2,28.0,20.0,35.0,26.7,19.1,33.4,26.4,19.3,32.6,27.2,19.8,33.6,27.2,20.1,33.4,27.3,20.3,33.4,27.8,20.3,34.2,29.2,21.3,36.0,29.4,21.1,36.5
Pennsylvania,Clarion County,42031,37.3,26.2,45.2,38.4,28.1,45.9,38.4,28.0,45.9,36.5,26.7,43.7,33.7,24.4,40.4,35.4,25.9,42.2,34.2,25.2,40.8,34.0,25.7,40.1,34.7,26.2,41.0,35.3,27.2,41.3,36.1,26.8,43.0
Pennsylvania,Clearfield County,42033,39.1,28.4,46.7,38.5,28.4,45.9,37.4,27.0,45.2,36.2,26.2,43.6,35.0,25.8,41.8,35.5,25.9,42.6,35.8,26.6,42.8,35.6,26.9,42.1,36.4,27.5,43.1,36.6,27.7,43.4,37.3,27.4,44.9
Pennsylvania,Clinton County,42035,36.4,25.4,44.3,35.1,24.7,42.8,34.8,24.3,42.7,33.3,23.3,41.0,33.4,24.0,40.5,34.5,24.8,41.7,34.5,25.3,41.5,34.8,26.2,41.3,34.6,25.9,41.4,35.7,27.0,42.6,36.4,26.9,43.9
Pennsylvania,Columbia County,42037,35.7,26.5,42.0,36.0,27.3,42.2,33.8,24.5,40.4,32.0,23.1,38.4,31.4,23.1,37.3,32.2,23.5,38.4,32.4,24.1,38.5,31.9,24.0,37.7,32.4,24.2,38.5,33.6,25.0,40.0,34.1,25.0,40.9
Pennsylvania,Crawford County,42039,38.8,28.2,46.8,38.3,28.4,46.1,36.7,26.4,44.8,35.5,25.7,43.2,33.8,24.3,41.2,34.1,24.3,41.5,34.1,24.9,41.2,34.7,26.2,41.1,34.7,26.0,41.3,35.0,26.9,41.4,35.7,26.5,42.7
Pennsylvania,Cumberland County,42041,29.0,20.5,36.1,29.3,21.2,36.1,28.0,19.7,35.1,26.9,18.9,33.7,26.8,19.3,33.1,27.4,19.5,33.9,27.4,19.8,33.9,27.4,20.2,33.5,28.0,20.4,34.4,29.5,21.5,36.2,30.0,21.1,37.5
Pennsylvania,Dauphin County,42043,30.9,22.6,37.4,31.0,23.3,37.3,29.9,21.9,36.4,28.4,20.8,34.6,27.8,20.7,33.5,28.6,21.2,34.5,28.4,21.4,34.1,28.6,21.8,34.1,29.3,22.1,35.2,30.8,23.3,36.9,31.3,23.0,37.9
Pennsylvania,Delaware County,42045,32.9,24.3,40.2,33.4,25.2,40.4,31.9,23.3,39.3,30.4,22.2,37.4,29.8,22.3,36.4,30.8,23.1,37.5,30.8,23.6,37.1,30.9,23.8,37.1,31.2,23.4,37.9,32.6,24.3,39.9,32.8,24.0,40.4
Pennsylvania,Elk County,42047,44.4,34.0,52.0,44.2,34.3,51.7,43.9,33.7,51.6,42.8,33.1,50.1,42.1,32.9,49.1,42.0,32.3,49.3,41.2,31.8,48.5,42.6,33.3,49.8,42.7,33.6,49.8,44.1,35.5,50.9,44.5,35.0,52.1
Pennsylvania,Erie County,42049,38.4,29.3,45.8,38.6,29.9,45.9,37.4,28.2,45.2,35.8,26.8,43.5,35.0,26.1,42.6,35.3,26.1,43.0,34.9,26.1,42.4,35.4,27.1,42.3,35.7,27.4,42.7,37.0,28.9,44.0,37.4,28.3,45.1
Pennsylvania,Fayette County,42051,40.6,30.2,47.6,40.6,30.9,47.5,39.8,30.0,46.7,38.2,29.0,44.7,37.3,28.6,43.3,37.7,29.1,43.7,38.0,30.0,43.6,37.6,30.3,42.7,38.1,30.2,43.5,39.6,32.4,44.7,40.2,31.7,46.3
Pennsylvania,Forest County,42053,45.3,35.8,51.9,38.0,28.7,45.1,35.6,26.6,42.6,33.0,24.9,39.4,31.4,24.0,37.2,31.5,23.8,37.5,33.9,27.6,38.7,33.9,27.4,38.8,36.7,30.9,41.0,38.0,32.5,42.2,39.0,32.4,44.0
Pennsylvania,Franklin County,42055,31.2,23.7,36.7,31.3,24.3,36.5,30.1,22.7,35.6,28.8,21.8,34.1,28.4,21.9,33.2,28.8,22.0,33.8,28.5,22.1,33.4,29.0,23.0,33.6,29.2,22.9,34.0,30.4,24.0,35.3,31.0,23.6,36.6
Pennsylvania,Fulton County,42057,36.5,27.4,42.4,36.6,28.2,42.2,34.7,26.1,40.5,33.5,25.4,39.0,33.7,26.3,38.7,34.1,26.4,39.4,33.5,26.2,38.6,33.8,26.8,38.8,33.5,26.6,38.5,34.5,27.6,39.6,34.9,27.0,40.8
Pennsylvania,Greene County,42059,37.3,26.8,44.2,37.6,27.8,44.2,35.6,25.7,42.3,34.1,24.9,40.5,32.2,23.6,38.2,33.8,25.3,39.6,33.1,25.2,38.6,32.6,25.2,37.8,32.5,24.7,38.1,32.2,24.7,37.6,32.8,24.1,39.1
Pennsylvania,Huntingdon County,42061,35.3,27.3,40.8,35.3,28.0,40.4,33.3,25.6,38.6,31.1,24.0,36.3,30.7,24.4,35.2,31.1,24.5,35.8,31.2,24.9,35.9,32.1,25.9,36.7,32.1,25.5,37.0,32.0,25.3,37.2,32.7,25.1,38.6
Pennsylvania,Indiana County,42063,37.4,27.2,44.5,37.4,27.9,44.3,36.2,26.6,43.3,35.0,25.9,41.7,34.4,25.8,40.5,34.1,25.3,40.5,34.1,26.0,40.1,33.9,26.5,39.2,33.9,26.3,39.5,35.2,27.7,40.7,35.9,27.5,42.1
Pennsylvania,Jefferson County,42065,37.1,26.4,44.2,37.3,27.2,44.3,36.7,26.2,44.0,34.9,24.8,42.0,34.6,25.0,41.4,36.2,26.4,43.0,35.5,26.1,42.3,36.4,27.3,42.8,36.3,27.0,43.1,37.8,28.8,44.4,38.6,28.4,46.1
Pennsylvania,Juniata County,42067,33.4,24.2,39.3,34.0,25.4,39.7,32.1,23.1,38.3,30.7,22.0,36.7,30.1,21.9,35.7,31.2,22.6,36.9,30.8,22.4,36.6,30.7,23.1,36.0,31.4,23.3,36.9,32.6,24.1,38.5,33.3,24.0,39.7
Pennsylvania,Lackawanna County,42069,37.1,26.8,45.2,37.1,27.4,44.9,35.5,25.5,43.6,33.6,24.2,41.4,32.8,24.2,39.9,33.7,24.7,40.9,33.9,25.3,41.0,33.6,25.4,40.3,33.6,25.4,40.5,35.4,26.8,42.6,35.9,26.8,43.5
Pennsylvania,Lancaster County,42071,28.7,20.5,35.3,28.8,21.0,35.1,27.4,19.6,33.9,25.8,18.5,31.9,25.3,18.6,30.8,25.8,18.9,31.3,25.5,19.0,30.9,25.5,19.3,30.6,25.9,19.3,31.4,27.2,20.2,33.0,27.7,20.0,34.0
Pennsylvania,Lawrence County,42073,37.1,26.8,44.0,36.7,27.1,43.3,35.8,26.1,42.5,33.8,24.6,40.2,32.8,24.1,38.7,33.0,24.2,39.1,32.9,24.7,38.6,32.7,25.2,37.8,33.9,26.5,38.9,35.1,28.0,40.0,35.7,27.7,41.3
Pennsylvania,Lebanon County,42075,32.3,23.0,39.3,32.8,24.0,39.6,31.4,22.2,38.5,29.4,20.8,36.2,29.1,20.8,35.5,29.6,20.9,36.4,29.2,20.7,36.0,29.3,21.1,35.8,29.7,21.0,36.7,31.3,22.1,38.8,31.8,21.7,39.9
Pennsylvania,Lehigh County,42077,31.5,23.9,37.2,31.6,24.4,37.3,30.2,22.6,36.2,28.7,21.5,34.5,28.5,21.8,33.9,29.4,22.5,35.0,29.7,22.8,35.1,30.3,23.4,35.7,30.8,23.4,36.7,32.4,24.4,38.9,32.5,24.0,39.3
Pennsylvania,Luzerne County,42079,37.6,26.7,46.1,37.7,27.4,46.0,36.2,25.5,44.8,34.2,24.1,42.5,33.8,24.3,41.5,34.7,24.9,42.6,34.9,25.5,42.6,35.0,26.1,42.4,35.5,26.2,43.3,36.9,27.2,45.0,37.5,27.1,46.1
Pennsylvania,Lycoming County,42081,35.2,24.3,43.1,34.9,24.6,42.6,33.5,22.9,41.5,32.3,22.2,40.0,31.9,22.3,39.1,32.5,22.7,39.8,32.4,22.9,39.6,32.4,23.2,39.4,32.9,23.5,40.0,33.8,24.4,41.1,34.4,24.3,42.2
Pennsylvania,McKean County,42083,38.3,29.6,44.6,37.7,29.4,44.0,37.1,28.2,43.7,35.5,26.9,42.0,35.2,27.1,41.4,35.2,26.8,41.5,35.2,27.0,41.5,35.6,27.9,41.5,35.3,27.6,41.1,36.8,29.1,42.8,37.2,28.5,43.8
Pennsylvania,Mercer County,42085,35.8,25.4,43.3,35.8,26.1,43.1,35.5,25.8,42.8,33.6,24.6,40.5,32.8,24.3,39.2,33.2,24.9,39.6,32.9,25.1,38.9,32.6,25.2,38.1,33.2,26.0,38.8,33.9,27.2,39.1,34.4,26.9,40.3
Pennsylvania,Mifflin County,42087,34.7,25.2,41.2,34.1,25.4,40.4,32.8,23.7,39.3,31.3,22.6,37.5,30.3,22.4,35.9,31.2,23.0,36.9,30.1,22.4,35.7,30.8,23.6,35.9,31.3,24.0,36.6,32.9,25.4,38.3,33.6,25.3,39.5
Pennsylvania,Monroe County,42089,31.6,22.3,38.8,31.7,22.8,38.6,30.2,21.4,37.2,28.5,20.4,34.9,27.6,20.4,33.3,28.0,20.7,33.9,28.1,21.2,33.7,28.4,21.9,33.8,28.8,21.8,34.5,30.1,22.7,36.2,30.4,22.6,36.8
Pennsylvania,Montgomery County,42091,28.6,19.9,35.9,29.0,20.8,36.2,27.8,19.4,35.1,26.6,18.7,33.5,26.6,19.3,32.9,27.7,20.2,34.1,28.0,20.8,34.1,28.3,21.4,34.2,28.7,21.4,35.0,30.2,22.4,36.9,30.3,22.2,37.2
Pennsylvania,Montour County,42093,32.3,21.3,40.4,31.9,21.5,39.9,31.3,20.3,39.6,29.7,19.3,37.8,29.4,19.4,37.0,31.1,20.6,38.8,31.3,21.4,38.8,30.6,21.5,37.5,30.8,21.3,37.9,32.1,22.4,39.5,32.3,22.3,40.0
Pennsylvania,Northampton County,42095,32.8,23.3,40.0,32.9,23.9,40.0,31.3,22.0,38.5,29.5,20.9,36.4,29.1,21.3,35.4,29.8,21.7,36.2,29.8,22.1,36.2,29.9,22.4,36.1,30.4,22.5,37.0,32.0,23.6,39.1,32.2,23.2,39.6
Pennsylvania,Northumberland County,42097,36.3,26.6,43.2,36.6,27.4,43.3,35.3,25.7,42.4,33.5,24.2,40.5,33.0,24.0,39.6,33.5,24.2,40.3,34.2,25.3,40.8,34.2,25.6,40.6,34.4,25.3,41.2,35.7,26.7,42.7,36.5,26.4,44.1
Pennsylvania,Pennsylvania,42000,33.7,24.7,40.7,33.9,25.5,40.7,32.6,23.9,39.6,31.1,22.8,37.8,30.6,22.9,36.9,31.4,23.4,37.7,31.4,23.8,37.5,31.5,24.3,37.3,32.0,24.4,38.1,33.4,25.6,39.8,33.9,25.5,40.7
Pennsylvania,Perry County,42099,34.8,26.0,40.7,35.7,27.6,41.3,34.5,26.0,40.4,32.5,24.6,38.1,32.2,25.0,37.3,32.3,24.7,37.6,32.6,25.4,37.8,32.0,25.4,36.8,32.4,25.3,37.5,33.7,26.4,39.1,34.3,26.2,40.3
Pennsylvania,Philadelphia County,42101,34.1,27.5,39.3,34.6,28.5,39.5,33.2,26.5,38.6,31.7,25.3,36.9,31.5,25.7,36.2,32.7,26.7,37.5,33.1,27.4,37.6,33.3,27.8,37.7,34.3,28.1,39.2,36.3,29.4,41.8,37.2,30.4,42.5
Pennsylvania,Pike County,42103,29.6,19.4,38.0,29.7,20.1,37.8,28.7,19.0,36.8,27.1,18.2,34.8,26.9,18.9,33.8,28.2,19.9,35.3,27.8,19.9,34.9,28.6,21.1,35.3,29.6,21.7,36.6,31.4,23.0,39.0,31.6,22.8,39.5
Pennsylvania,Potter County,42105,41.8,32.7,48.0,42.1,33.3,48.2,40.9,31.7,47.3,40.2,31.5,46.4,38.5,30.4,44.4,41.2,32.9,47.0,41.1,33.3,46.7,39.4,31.8,44.9,39.6,32.0,45.2,42.4,35.2,47.8,43.0,35.0,49.0
Pennsylvania,Schuylkill County,42107,37.6,27.8,44.9,38.3,29.0,45.3,36.8,27.0,44.3,34.2,24.9,41.5,33.6,24.9,40.3,33.9,24.7,40.9,33.8,25.0,40.6,34.0,25.6,40.4,34.4,25.6,41.1,35.6,26.6,42.6,36.3,26.4,43.8
Pennsylvania,Snyder County,42109,34.4,23.8,41.7,34.0,23.9,41.3,32.5,21.9,40.1,31.3,20.9,38.9,30.6,20.7,37.8,31.4,20.8,38.9,30.9,20.5,38.4,30.9,21.0,37.9,31.0,20.9,38.2,32.2,21.9,39.6,32.9,21.7,40.9
Pennsylvania,Somerset County,42111,38.6,27.2,46.7,37.8,27.4,45.6,36.7,26.3,44.5,34.6,24.8,42.0,33.4,24.4,40.2,34.9,25.8,41.5,34.9,26.4,41.3,34.2,26.4,40.0,34.6,26.6,40.5,36.3,28.7,41.9,37.1,28.4,43.5
Pennsylvania,Sullivan County,42113,33.1,22.3,40.8,33.9,24.0,41.4,32.7,22.5,40.4,31.2,21.5,38.7,36.4,27.6,43.0,35.7,26.7,42.5,35.9,27.6,42.2,35.7,27.8,41.7,34.1,26.0,40.4,35.3,27.2,41.7,36.0,27.2,42.9
Pennsylvania,Susquehanna County,42115,38.3,27.8,46.1,38.5,28.5,46.1,37.3,27.0,45.2,35.8,25.9,43.5,35.2,26.2,42.1,35.4,26.1,42.6,36.3,27.3,43.3,37.1,28.5,43.7,38.0,29.5,44.7,38.7,29.9,45.7,39.4,29.9,46.9
Pennsylvania,Tioga County,42117,35.7,25.3,43.1,35.4,25.6,42.7,34.2,24.3,41.7,33.2,23.7,40.5,33.0,24.1,39.6,33.7,24.6,40.4,33.9,25.3,40.6,34.4,26.3,40.7,34.7,26.7,41.0,36.4,28.3,42.7,37.1,28.5,43.8
Pennsylvania,Union County,42119,30.1,21.8,36.7,30.1,22.3,36.3,29.0,20.8,35.5,27.7,19.9,34.0,27.7,20.2,33.6,28.5,20.5,34.7,27.9,19.7,34.5,28.5,20.4,34.9,28.9,20.8,35.5,30.3,21.9,37.1,30.8,21.6,38.3
Pennsylvania,Venango County,42121,37.7,26.4,45.9,37.5,26.8,45.5,36.4,25.4,44.5,35.0,24.7,42.8,34.2,24.3,41.5,33.8,23.8,41.2,33.9,24.4,41.0,34.6,26.0,40.9,34.9,26.6,41.2,36.2,28.1,42.3,36.9,27.8,43.8
Pennsylvania,Warren County,42123,36.9,26.2,44.8,37.0,26.8,44.8,35.9,25.3,44.1,33.8,23.6,41.9,33.8,23.8,41.5,34.9,24.7,42.8,35.2,25.6,42.7,35.3,26.1,42.4,35.4,26.1,42.7,36.3,26.9,43.7,36.7,26.4,44.9
Pennsylvania,Washington County,42125,36.7,26.5,44.0,36.8,27.3,43.8,35.1,25.6,42.2,33.8,24.9,40.5,33.0,24.7,39.2,33.4,25.0,39.6,33.1,25.4,38.9,32.6,25.8,37.9,32.8,26.0,38.1,34.0,27.6,39.0,34.5,27.0,40.4
Pennsylvania,Wayne County,42127,37.2,27.3,44.5,37.3,28.0,44.4,36.2,26.5,43.6,33.5,24.4,40.6,33.2,25.2,39.5,33.5,25.0,40.1,33.8,25.3,40.7,34.5,26.8,40.6,35.3,27.4,41.6,37.1,28.8,43.8,37.7,28.8,44.7
Pennsylvania,Westmoreland County,42129,36.1,25.5,43.8,36.6,26.9,43.9,35.5,25.7,42.7,34.0,24.9,40.9,33.4,24.9,39.7,33.8,25.2,40.1,33.7,25.7,39.7,33.6,26.2,39.2,34.1,26.5,39.7,35.5,28.3,40.9,36.1,27.7,42.4
Pennsylvania,Wyoming County,42131,37.4,27.5,44.7,36.4,27.0,43.6,34.7,24.9,42.2,33.4,24.4,40.6,32.4,24.0,39.0,34.0,25.1,40.8,34.4,25.9,41.1,35.0,26.9,41.3,36.1,27.8,42.5,37.2,28.5,44.0,37.9,28.6,45.2
Pennsylvania,York County,42133,32.9,24.2,39.5,32.8,24.8,39.1,31.1,22.8,37.6,29.2,21.4,35.4,28.7,21.4,34.3,29.2,21.6,35.1,28.8,21.6,34.4,29.0,22.1,34.3,29.4,22.0,35.1,30.7,23.1,36.7,31.2,22.7,37.7
Rhode Island,Bristol County,44001,28.9,19.0,37.6,29.7,20.1,38.4,28.9,18.9,37.9,28.0,18.4,36.6,28.5,19.5,36.5,29.0,19.6,37.4,29.5,19.8,38.2,30.2,20.6,38.6,30.7,21.2,39.1,32.6,22.8,41.3,32.2,23.0,40.3
