observed,location_details,county,state,season,title,latitude,longitude,date,number,classification,geohash,temperature_high,temperature_mid,temperature_low,dew_point,humidity,cloud_cover,moon_phase,precip_intensity,precip_probability,precip_type,pressure,summary,uv_index,visibility,wind_bearing,wind_speed
"My fiance B. and I just got done watching a movie, when the dogs started barking, then within 5 minutes they got really quiet, and went into their dog houses.  We thought this was strange so we opened our back door toward where the dogs were barking at a few minutes before and saw something near our mineral feeder for the cows. We live on a farm so we had an unused mineral feeder in the back yard. It looked at first that it was on all 4 legs, and as big as the outline was we assumed it was a bear, until it stood up on two legs.  Now mind you we still thought it was a bear because well you know bears do stand on there hind legs.  We had our back porch light on so we could see it, but the thing we saw was still about maybe 80 ft away.  Anyway what we thought was strange was after it stood up it heard us at our back door,and turned its head our way and when it did we saw big yellow like eyes, we looked at each other to make sure we both were seeing the same thing.  Then we saw its side arm move and it looked like it was below its knees.  When it started to walk away it walked mostly upright on 2 legs swinging its arms and still looking at us until it turned its head to the hay field and walked away. To this day we stil can't explain what we saw, but we did see it.","We live near Bruceton Mills in Preston County, WV",Preston County,West Virginia,Fall,Report 14280: Night sighting outside rural home near Bruceton Mills,39.6995,-79.5375,10/5/2005,14280,Class A,dpp3y54d3g,80.74,68.68,56.62,56,0.7,0.15,0.07,0,0,,1023.33,"Partly cloudy starting in the afternoon, continuing until evening.",5,10,146,0.09
"hello. some time back i submitted a report about strange noises i and my family had been hearing over the years. i spoke with someone on the phone from bfro about it and informed him that my father had actually seen a bigfoot here in the past. well, much to my shock and horror i have seen one too. i was checking on my children in their bedroom last night at about 1:00 in the morning, when i saw the motion detection light we have mounted on the outside of the house go on. where my childrens bedroom is it is right against a hillside that leads to very dense woods. anything can walk out of the woods and onto a small porch that we have off of my childrens bedroom. well, anyhow as i was saying, i was checking on them and there is a window that you can look out onto this porch {it is on the second floor, but up against the woods} and also a door for access.when the light came on i instinctively looked over to the window because i knew whatever had set it off would be either there on that porch or in the woods. it goes off if a raccoon or a cat scurries by so itis not uncommon for this to occur. when i looked over to that window i could not breathe. all i could see was a massive, coal black, very shaggy haired creature standing there on two very bulky legs looking in the window at me. i felt very frightened, as this window is only about 6 feet from where my childrens beds are. i could not see anything but the two legs and the rear end of this thing because the window has a blind on it that was halfway down. it is one of those straw blinds that you can see through partially. with the light shining behind this thing i could make out the perfect outline of it's upper body. i am about 5 feet tall and this thing was, i am guessing, about 8 feet tall because it towered over the window. it just stood there for a brief moment and then went in the direction of the woods. i was too scared to go over to the window and look and see where it went. i took my children into my bedroom last night and i laid awake in fear all night.what i keep remembering is the muscles and the bulk in the legs. the rear end {the butt} also was quite muscular. and that ratty coal black fur. there was no smell at all and it made no noise. i am sure that the light coming on suddenly spooked it, but i got the impression that it was curious as to what was inside my home. it gives me the shakes to think of it. it was a cold winter night last night, but the ground was still muddy so i mustered up some courage this morning and went looking for tracks.i found some long slide marks on the hillside as if something had slid down the mud. no distinct footprints though.",Off of rt 2 in warwood.,Ohio County,West Virginia,Winter,Report 10006: A woman has late night sighting when a motion detecting light illuminates her back porch,40.1333,-80.68192,12/12/2004,10006,Class A,dpnsk411rj,37.97,34.13,30.29,28.72,0.78,0.95,0.03,0.0037,1,snow,1006.32,Mostly cloudy throughout the day and breezy in the evening.,2,9.16,232,11.3
"On the morning of August 12, I think I had an experience with a Sasquatch. I was walking up the driveway to the house just after getting the mornings newspaper. Because it happened to be very hot during the day, I laid the newspaper down on the ground to put my hair up. When I looked up after putting my hair up, I saw a big, tan-ish brown creature that had a sort of hump in its back. Its fur was short, and clumped together. It then ran off into the woods. I was frightened, so I ran back to the house. Once inside I heard banging on the trees in the yard. These hangings have been occurring quite frequently now. I've also noticed that wildlife activity in the area is low.","Northeast of Linside, WV off US 219",Monroe County,West Virginia,Summer,Report 20863: Youngster Surprised by Tall Creature near Linside,37.50965,-80.64685,8/12/2007,20863,Class A,dnwtku6v81,88.58,75.595,62.61,60.7,0.6,0.49,0.99,0,0,,,Mostly cloudy until afternoon.,8,8.96,284,1.06
"I had just left the Cranberry River in the Monangahela National Forest where some family members were camping. I took a short cut through Cranberry Ridge that comes out in Camden on Gauley to get home. It was midnight (12:03 to be exact.) I was almost to the Webster County Line when I saw what I thought at first was some idiot in a monkey suit in the middle of the road in front of me. I beeped my horn at it.He started to run very fast, in long strides and then I realized it wasn't a man. He wasn't wearing shoes. His feet looked hairy. He was covered in reddish brown hair and about six feet tall. The hair was all even in length. He ran about quarter of a mile up the hill in front of me then tore through some elderberry bushes and disappeared down the mountain. I only got a really quick glimpse of his face so I can't accurately describe it. The next day I went back and looked at the spot where he ran through the bushes. There were some kind of prints in the mud holes in the road and the elderberry bushes were broken and bent where it went through.","Shortly after leaving Richwood (heading in the direction of Cranberry Glades) take the left turn up Hinkle Mountain (signs along the main road note the Cranberry River and Monongahela National Forest). At the top of the mountain, turn left onto the forest road that takes you into the national forest. Go over the Cranberry River Bridge and take the next left. (There is a small campground and outhouse at the turn.) Go up the mountain and take your first left turn (a dirt road). That is the road until you come to the pave road. I saw it about two miles before you get to the paved road.",Nicholas County,West Virginia,Summer,Report 20068: Bigfoot spotted by driver in Cranberry River region of Monongahela National Forest.,38.33109,-80.51374,6/30/2007,20068,Class A,dnydpcgwvc,76,62.405,48.81,60.5,0.83,,0.51,0,0,,,Foggy overnight.,0,,16,0.8
"It was on a clear day, sun shining, I was on my way to work, it was August 2002. I came around a turn and he/she came walking out of the woods, he walked up over the bank, took about 3 steps and walked up the other side of the bank, when he crossed the road he turned his head and looked at me and kept walking. He was reddish brown with long arms.",Upper Tract take Smucker Rd towards Kline about 3 1/2 miles turn on Kiser Gap Rd go about 4 miles,Pendleton County,West Virginia,Summer,Report 50589: Recollection of a daytime road crossing near Upper Tract,38.44367,-79.1347,8/8/2002,50589,Class A,dnzdxnryeg,79.57,64.255,48.94,55.05,0.73,0.21,0.99,,,rain,,Mostly cloudy in the morning.,10,10,42,2.37
My Daughter and I were enroute to Spruce Knob which is in Pendelton County WV. While traveling up a very long dirt road(we were about 6 miles off of the main road at an elavation of approximately 3500 feet) we observed very large footprints in the snow. My husband wears a size 12 shoe and these were larger than that. The foot prints looked like a barefoot human foot. The 2nd toe was longer than the others. The footprints went up the mountain and crossed a fence. We did not attempt to follow them.,"I'm sorry but I do not have a map at the moment so I'll do my best to explain where we were. We left Green Bank, WV heading toward Seneca Rocks. I think that it is Rt.55. We took a dirt road which ran west off of the main road. It was marked 17miles to Spruce Knob. We only made it about 6 miles up that road and had to turn around because the road became snow covered and icey as we got higher. I would guess that we were about 3500 ft because it seems that we almost reached the top of the mountain and were just traveling around the ridge. There was a mountain spring where we stopped and got water close to where we saw the footprints.",Pendleton County,West Virginia,Winter,Report 7727: Mother and daughter find footprints in snow near Judy Gap,38.6934,-79.5653,1/1/2004,7727,Class B,dnzkj7ym6h,48.17,42.79,37.41,35.47,0.9,0.27,0.32,0,0,,1028.68,Mostly cloudy starting in the evening.,2,9.73,266,2.25
"I always said I did not believe in bigfoot. I would say, I would have to see it to believe it. I love the woods and hunting. I spend as much time in these woods as possible and always have. I have never seen ANYTHING until now. I still have a hard time calling it a bigfoot. I have tried to rationalize it every way possible in my own mind. I can only come up with one conclusion; I saw and heard a ""Bigfoot"" It took me a long time to tell anyone other than my parents and wife. I know I have to report the sighting, so here goes. It was Saturday night at 11:30 pm, on January the 13th. It was raining, at times hard. I was driving south on route 55, coming up on Seneca Rocks, towing a U-Haul trailer driving about 45 mph. I had passed the gas station on the right, then the school on the left. Next on the left there is a brick house the government owns but never seems to use. This is just before the entrance to the park and the intersection to head to Harman, the direction I was headed. Passing the house is where I saw it. At first I thought it was a man in a special forces outfit, some type of sniper gear. My first thought was what is he doing out there on a night like tonight dressed like that. It was not really running more like a swaggering lope. It had long hair, what at first looked liked shredded material with clumps in it, hanging all off of its body. As I passed it I quickly noticed that it had this ""covering"" right up over its head. It seemed to have no neck, just a large head. I also realized it was very tall, and had very wide shoulders and its arms hung very low almost to its knees, if not below. It was walking or sort of trotting on hind legs like a man, but with a movement like an ape. It was only 20 feet or so from me. I realized it wasn't a man or anything else I had ever seen. I got a very good look at it. The whole thing still seems to have been in slow motion, It still plays in my head that way. In any case it hit me, what the Hell was that? I turned my truck trailer and all around within 50 yards right in the middle of the road. I pulled into the driveway and shined my headlights behind the house into the woods. I saw nothing. I pulled back onto the road and into the grass where I saw it. I stopped and shined my mag lite into the woods. It really got spooky. I heard it going through the brush. It made the noise you would expect a large creature to make. Then it seemed to be trying to scare me or get a reaction out of me, the way a deer will stomp its feet at you when it can't wind you. It made a type of laughing/squealing noise and a grunting noise. It pounded wood together, not a small piece hitting another piece. It was more of a large piece of wood being pounded on another large piece. This went on for 3 to 5 minutes then nothing. I was amazed. The next day I went back and combed the area. All I found was what appears to be footprints I took and still have pictures of them. What amazed me was, when I did go on the Internet on a friends advice, some other reported sightings were the similar including the sounds I heard. All this from people I do not know and from other areas of the country.",Read above,Pendleton County,West Virginia,Winter,Report 19841: Road crossing sighting by motorist on Hwy 55 north of Seneca Rocks area.,38.835,-79.3762,1/13/2007,19841,Class A,dnzscv8n22,58.47,56.75,55.03,47.29,0.73,0.79,0.82,0.007,0.91,rain,1025.34,"Light rain starting in the afternoon, continuing until evening.",2,9.43,234,3.94
"On June the 18th 2007, my daughter and I were going to Whites Run near Seneca Rocks to go trout fishing and camping.  It was very late,around 1:00 in the A.M., with very little moon.  I was coming to the top of a mountain with a speed of around 40 miles an hour on US33/St. Rt. 55. As I reached the top of the mountain two furry looking beings were directly in front of our vehicle and both of them looked at my daughter and I and then took a dive into some bushes on the right shoulder of the hwy.  The funny thing is that they appeared ape like but the fur was short and I am really serious that these two creatures did not run they took a big head first dive into those bushes.  I did fish the next day but as far as camping that was a big OUT, NO WAY on this trip.","Top of mountain to the left was very steep and to the right was bushes, but sloped not real steep.",Pendleton County,West Virginia,Summer,Report 20846: Late night sighting by motorists on US 33 / St Rt. 55 in Seneca Rocks Nat. Rec. Area,38.8409,-79.4016,6/18/2007,20846,Class A,dnzscnv88s,85.36,74.885,64.41,61.67,0.66,0.25,0.13,0,0,,1018.9,Foggy in the morning.,10,5.95,275,0.94
"My family owns land in West Virginia, so we went down camping this past Fourth of July weekend. We went to Seneca Rocks to climb them, and on the way down I took a shortcut away from my family. I realized the trail I took started to fade and I was lost, after going downhill a little while through rough rocky, tree filled and bush filled terrain that is home to deer, bear, and snakes, I heard thumps (footsteps) and tree branches cracking. I stopped and got cold chills, about 30 yards east of me on a 45 degree angle at 4:43 pm I saw the back side of a orange and brownish haired thing moving up hill quick. It had thick black hands and feet and I would guess that it was about 6'5 to 7'0 tall and again was moving up hill through rocks very quickly. I tried to go over to the area, but the sound stopped and it was gone, I found my way back to a path about an half hour later and made my way down to tell my family, who still don’t believe me...I can say one thing, it sure was a crazy experience that raised the hair on the back of my neck.",Take route 28 to it or map quest Seneca Rocks,Pendleton County,West Virginia,Summer,Report 20101: Afternoon sighting by hiker at Seneca Rocks,38.835,-79.3686,7/2/2007,20101,Class A,dnzscvtw38,72.78,62.93,53.08,46.74,0.63,0.13,0.57,0,0,,1024.24,Partly cloudy in the morning.,11,7.93,41,1.08
"I didn't actually see the creature, but was riding in the car with my boyfriend when all this occurred. We were coming back from a trip to Ohio with a detour to see some friends in West Virginia. Instead of taking interstates home to Virginia, we took US 33, a very twisty mountain road, heading east. I was dozing in the passenger seat when I was startled by my boyfriend yelling ""what the hell was that?!"" I sat straight up, and noticed that whoever was in the car behind us suddenly hit the brakes and flashed up the high beams. We were only going about 30 anyway because we were rounding a curve, so he got a pretty good view of whatever it was. His first description was ""some guy was walking on the road in a tree costume."" After he told me a few more details, I yelled, ""Sasquatch! That's what you saw!"" I immediately took some notes. This is what he says that he saw: human-like figure, at least six feet tall and very bulky, with very long hair (""the hairiest thing I've ever seen""). It was a mossy grayish green color. It was walking along the side of the road upright like a man, but slightly hunched over with knees bent and elbows sticking out (""an ape-like walk, definitely not human""). It had no distinguishable facial features, because it was so hairy. He says the arms were six to eight inches wide and the legs were wider, at least eight inches. The creature also did not react to the sound and light from our car or the one behind us. He says it was absolutely not a bear, deer or large dog. Without our headlights, it was completely dark with just a little moonlight. The creature had no light source, and if it was a man (in a pretty elaborate costume), it was on a heck of a walk because there was not anything within reasonable walking distance, especially with no light.","We were somewhere between Harmon and Seneca Rocks, West Virginia on US 33. We were probably in Pendleton County, but may have been in Randolph. It was close to the county line, I think. My boyfriend says we may have been about 10 miles west of Seneca Rocks.",Pendleton County,West Virginia,Summer,Report 20159: Nighttime sighting by motorist on Hwy 33 near Seneca Rocks,38.8926,-79.47325,7/8/2007,20159,Class A,dnzmr81mg4,78.9,69.5,60.1,56.58,0.7,0.22,0.79,0,0,,1015.11,Foggy in the morning.,10,6.5,271,1.72
"I had identified through the VA game finder website that Rockingham county (VA) was a good area for turkey hunting.  The spot I chose allowed us to park at a campsite (WV) and hike into the woods around 7-8 miles to the hunting spot (VA).  Let me start by saying that I was never into and never followed Bigfoot.  I know the story of course but never payed any real attention to it until I came home from the trip. We arrived at the campground late.  There was only 1 other camper there with a RV.  We started into the woods around 5pm.  The terrain is extremely rugged and steep.  As we were hiking we noticed that it was very quiet.  Not a single bird call, or anything.  It was an eerie feeling.  We set up camp about 3 miles on the path that led up to the observation tower (High Knob).  We had dinner and got into the tent around 9-10 pm.  Around 11-12 pm my brother and I heard a very odd howl, it lasted for around 10 seconds.  It was not a dog or bear or anything I had heard before.  I thought it was strange but assured my brother it was nothing.  Around 2 pm my friend woke me up and pointed at his ear, signaling me to listen.  I paused and listened.  To me I heard what sounded like someone  slowly walking up to our tent, choosing their steps very carefully.  I whispered to him its a deer to calm his nerves.  But all three of us listened as the steps got closer.  The steps were heavy but slow.  My brother said to me ""Get the shotgun.""  But not in a whisper.  The steps stopped and sounded like they went the other direction.  I got out of the tent and saw nothing, it was too dark.  The next morning we continued up the hill.  At the top of hill .5 mile from where we camped there was a large pile of feces with acorns in it.  Possibly bear, not sure.  My brother was in poor psychical condition and could not continue so we decided to leave. When I got home I decided to see if i could find an animal call matching the sound we had heard.  I looked up a lot of different animals, from cougars to foxes.  Nothing matched.  Until I found a bigfoot website with sound recordings.  The first one I clicked was it.  I called my brother on the phone and said recognize this?  Played the recording and he said ""Hell yeah, that's what we heard in the woods."" I've done a lot of research on Bigfoot since that trip and I'll be going back there this November, I'll try and do a few calls or knocks and see what happens.","Go west on 33 from VA to the WV side, first campground on the left before Brandywine.",Pendleton County,West Virginia,Winter,Report 30154: Turkey hunters hear possible howl and bipedal steps approach their camp near Brandywine,38.57502,-79.18524,11/1/2010,30154,Class B,dnzeqn75f0,48.42,35.52,22.62,30.16,0.76,0.02,0.83,0,0,,,Clear throughout the day.,4,10,44,1.14
"On August 30 2012 between 9:07-9:45pm. I was traveling to my father's home in the Moyers area of Pendleton county, WV. I decided to stop along side of a small road, county rt 25 Moyers Gap rd. I stopped half way up Hoover mountian when I heard an unusual howl sounding like three woops (I'm pretty certain it was three). Being familiar with both wild animal sounds and those of farm animals I was startled because I immediately thought of sounds I've heard Bobo make on the show. I cupped my hands around my mouth and attempted to recreate the sound i just heard. I gave three loud woop sounds in medium tempo. After about 5-10 seconds I heard two woop sounds coming from the same direction as the first down over the mountain to my left. Again I cupped my hands and let out two loud woop sounds in about the same tempo as i had just heard. This time I heard a sharp crack of wood and a different type of howl, it sounded angry or frustrated maybe? to me. Unfortunately, a white gmc pick up truck began coming down the mountain. The loud crack and howl were the last sounds I heard that night. I waited for about 45 minutes in the truck I was driving, several times I attempted to get responses by making woop sounds none of my calls were returned again. I was so excited by this encounter. I will never forget it","Take US 33 west TO BRANDYWINE MAKE LEFT AT STOP SIGN. FOLLOW ROAD UNTIL YOU GET TO A SMALL STORE/POST OFFICE . THE ROAD TEES THERE SHOULD BE A GREEN AND WHITE CHURCH STRAIGHT AHEAD TURN RIGHT AT THIS INTERSECTION HEAD UP HOOVER MOUNTAIN ON MOYERS GAP RD ABOUT THREE MILES UP. COUNT THE S TURNS, FIRST ONE WHEN YOU PASS A WHITE HOUSE ON YOUR LEFT. GO UP THRU ONE MORE THEN STOP AT THE WIDE SPOT ON YOUR RIGHT BEFORE YOU GET TO THE THIRD S TURN THAT WAS MY EXACT LOCATION.",Pendleton County,West Virginia,Summer,Report 36662: Traveler hears possible vocals from the forest during a roadside stop near Sugar Grove,38.52026,-79.33413,8/30/2012,36662,Class B,dnze4sqsub,80.54,68.64,56.74,63.09,0.83,0.28,0.47,0,0,,,Mostly cloudy in the morning.,9,8.83,183,0.5
"On November 19th 2012 the first day of hunting season in West Virginia, I experienced a few events that I am unable to explain. My step father and I were hunting in Pendleton County and had split up on either side of a ridge. At around 6 am before daylight, I heard a loud ""whooping"" that was so loud it almost sounded as if it came from an amplifier. This only happened once, but my step father and I both heard it and agreed it wasn't a normal animal sound. After lunch we went back into the woods. We split up again, this time I was going to try to hunt a thicker area than I did in the morning. The treestand I was going to had large boulders behind it with some very thick vegetation. I began climbing the treestand when all of a sudden in behind me in the boulders going up the ridge I heard what sounded like a very angry growl and what sounded like two rocks being smashed together violently. I jumped halfway out of the tree off the ladder, and as I turned around to see what had growled at me (which I thought was a bear) I saw a large black/dark brown head and shoulders quickly duck behind a boulder. This was the most frightened I have ever been in the woods. I backpedalled as quickly as I could in the other direction, never losing sight of the boulder. When I was about 100 yards away, the thing peeked out again and quickly shot back behind the boulder when it saw I was watching. Needless to say I got out of there. No idea what this was, but whatever it was, wasn't happy.",,Pendleton County,West Virginia,Winter,"Report 37565: Hunters hear possible vocalizations, large head seen peeking from behind boulders near Franklin",38.6492,-79.26241,11/19/2012,37565,Class B,dnzeu7fggv,48.92,38.115,27.31,32.73,0.84,0.52,0.21,0,0,,,Overcast until afternoon.,2,8.42,58,0.47
"I live in Pocahontas county near the Monongahela National Forest. It covers pretty much all of the county. It was on a mountain named Spruce Flat. I can look out my front window and see it. I have heard a howl much like the one from Ohio come from there. While walking down the road one night me and a friend heard a strange vocalization then the sound of heavy footsteps coming down the field to our right. They sounded pretty intent, so I got out my gun. Then I heard a crunch and a thud as the footsteps went over the side of the hill to our left, circled around until it was right beside us at the bottom of the hill. It never showed itself. It stayed out of the light but it did make another vocalization, the same one it made before coming down the field. It was sort of a high pitched hoot but it dragged out kind of long. It wasn't an owl. I am familiar with the local animals and the sounds they make. This was something new to me. I walked down the road farther and could see where this thing just pushed the old fence down. It had to be pretty powerful to do that even though it was an old fence",[Edited out],Pocahontas County,West Virginia,Fall,Report 14739: Possible vocalization and stalking near Spruce Flat,38.20065,-80.17294,10/30/2004,14739,Class B,dnycrd5ygj,68.9,61.695,54.49,56.2,0.85,0.68,0.58,,,rain,,Foggy in the morning and windy overnight.,4,5.76,250,11.67
"I was on the BFRO's West Virginia expedition this past April. The expedition lasted ten days all together.  I participated from April 7 to April 11, as did over a dozen other people.  The base camp was along the Greenbrier River. Almost all of the incidents on this expedition happened within a few miles of this base camp. On the first morning after I arrived I heard a vocalization very much like the Ohio Howl recording. [Click for the Ohio Howl recording.] I was just falling asleep in my tent when I heard it. At first I thought the guides were call-blasting. It was long-drawn-out moaning howl. It sounded real, and clear.  It was echoing up through the river canyon.  There may have been an upturn or a sharp yelp at the end. It was startling. While I was thinking about the sound, I heard radio calls going back and forth from some of the people who were near the river: ""What was that?"" and ""Did anyone else hear that howl?"" When everyone returned to camp, I and the other people who heard the howl compared notes. We all agreed that it was a loud, distant, echoing animal sound, and it was similar to the Ohio Howl. [Click for the Ohio Howl recording.] ------------------------------------------------- The next incident occurred on the second night. I hiked with two other people along a river trail to rendezvous with another small group. We were on a stretch of the Greenbrier across from a very large tract of land where hunting is forbidden, and where whitetail deer are abundant. One of the guys in my group had gen-3 night vision goggles. At one point he asked if I and the other guy could see a spotlight up ahead. We saw nothing except the starry sky and the silhouettes of the hills around us. After taking the goggles off and on, he said it must be an infrared beam up ahead. It was visible through the nightvision goggles, but not visible to the naked eye. The person up ahead who was shining the infrared beam was with the small group that we were trying to rendezvous with. He was sweeping the light beam across the riverbank on the other side, as if he heard something over there and was trying to illuminate it. We reached them and asked if something happened. They said they thought they heard something over there, but it was probably just a deer snorting.  We stayed with them for a while. Eventually they got cold and wanted to go back to camp. The three of us stayed on the trail. One guy slept on the trail for a half hour. When he woke up he asked if anything happened while he was sleeping. We had not heard anything so we all agreed to give it a few more minutes then  hike back to the vehicle. The first sound happened as we were getting up on our feet. It was a loud splash in the river. It was a bit like a carp or a gar would produce on a warm-water lake on a summer night. This isn't warm water though. Two of us heard the first splash and didn't know what to make of it. A few moments later, it happened again. This time it was louder. All three of us heard it clearly. One guy mentioned that some of the reports from the Greenbrier were from fisherman. Some said they've heard rocks thrown into the water near them when they were fishing at night on the river. People from this area know what a beaver tail slap sounds like. It wouldn't happen in this river anyway. The Greenbrier is a swift moving, snow melt river in April. It's not the sort of body of water that beavers will guard and slap their tails in. Beavers will quietly swim around and slap their tails in ponds, lakes and slow moving creeks.  It sounds like a big rock hitting the water. Beavers won't do this in rivers with strong currents and rapids though. A beaver would get swept away in April if it wasn't constantly using its tail to fight the current here. We started moving back along the trail, back toward the vehicle. We didn't want to scare off the splasher, whatever it was, by shining bright lights across the river. We actually wanted it to follow us, and it did. We strolled down the trail with out headlamps turned off. We talked and laughed at normal volume. We wanted to make our presence known. We wanted to show that we were on the move, and make it clear that we weren't trying to sneak up on anything. Before long we heard another loud splash. We stopped and listenned. Nothing. We started walking and talking again. Within a few minutes there was another loud splash. It was keeping pace with us on the opposite side of the river. We kept walking and talking and joking and laughing along the river trail. Every few minutes there was another loud splash, directly across the river from us as we walked down the trail. We were obviously being paralleled by something. After each splash we would stop for just a moment to get a bearing on the direction of the sounds. We also listenned for walking or brush snapping sounds, but there was too much noise from the rapids to hear anything subtle. We returned to the truck and drove back to camp. We told everyone who was still up about what happened, before turning in for the night. --------------------------------------- On the third night, most of the participants spread out along the same river trail. All the vehicles were parked well away from the river, up on a bluff. There was a twisting, steep gravel road for accessing the river. I had to walk this road by myself after accompanying some attendees back to their vehicle.  As I was looking up the slopes above me I saw a stick come flying from right to left. The stick hit a tree, and bounced, and fell onto the road in front of me. The stick was the thickness of a baseball bat, but longer. When I caught up with the other people I told them what happened. One guy walked back to the spot with me. As we were getting close we could hear something big climbing up away from us on the slope.  We radioed for the rest of the people to come to us. When they arrived, one of the guides wanted to examine the stick that I thought was thrown. He looked at the stick and showed it to everyone else. He pointed to the mud and stains on it. The caked rim of mud and water stains showed that it had been sitting on the ground for a long time. It could NOT have just fallen off a tree from above. It must have been picked up off the ground and thrown. To be able to throw something like this, you need an arm, and a hand, and a thumb.",Along the Greenbrier River,Pocahontas County,West Virginia,Spring,Report 13083: Participant observations during BFRO WV Expedition,38.10785,-80.19044,4/9/2005,13083,Class B,dnybz1r476,72.2,56.085,39.97,38.25,0.56,0.06,0.03,0,0,,,Clear throughout the day.,9,10,93,1.57
"My husband and I attended the BFRO expedition in West Virginia in Spring of 2005. The base camp was next to a river in the mountains near the Virginia border. On Thursday afternoon most of the people crossed the river by canoe in order to hike down the trail along the opposite bank of the river.  After that group set off, Steve, my husband, headed out in his truck with a big handheld radio to see if he could reach the others who had walked down the river trail. I was alone in the base camp. After about a half hour I went outside and stood at the nose of the camper and looked up the road to see if Steve had driven away, then I turned around to go to the river.  I looked through the trees and saw what I first thought were two people from the river group coming back up the trail, around the bend in the river trail.  I walked straight over to the river's edge to get ready to take pictures of them crossing back over in the canoe. When I got to the riverbank I looked across and saw no one, which was surprising. There was no place to hide along the river trail for the next 200 yards. One side of the trail was the riverbank. The other side was the jagged rock face of the river canyon. From the ground upward, the rock face was mostly bare for about the first 15 feet. Then there was thick mountain laurel the rest of the way up, covering the rock outcroppings and ledges. You could not get out of view unless you were to climb up into the mountain laurel above the trail.  It was a near vertical climb, but there was no other way they could have vanished so quickly in any other direction. Then I started thinking about the figures I saw.  They had looked pretty slender, but it was a cold day. Everyone was bundled up for cold and rain and looked a bit “plump”.   The figures I saw seemed lanky with a lazy walk. They were also walking into the sunlight when they came around the bend, but I didn't see any color – no clothes, no light skin, no sneakers, no hats, etc.  They were tree-trunk dark. The taller one was walking closest to the hillside; the shorter one was closer to the river. Steve returned to the camp and I asked him to radio to the group that walked down the river. They had walked past that same bend and would have noticed anyone walking up the trail in the opposite direction. The river group responded and said no one passed them in the oppositive direction. They said anything coming around that bend must have come down from the side of the canyon, then climbed back up the canyon wall. They offered to walk back to that point to provide some scale, for me to compare the height. They asked me to return to where I had been standing when I saw the figures. I went back to the same spot. The river group radioed that they were coming around the bend in the trail. They said to look over at them as they came into view.  When I did it immediately struck me that they appeared much smaller than the figures I saw. There were other things about their appearance that sharply contrasted with the figures I saw. I could see the gaps of air between their arms and torso -- unlike the humans who were so bundled up with rain gear that you could not see any gaps betwen their arms and torsos. Several other things happend along this same river during the expedition. I'll let the other people who were present on the expedition describe those occurrences.",,Pocahontas County,West Virginia,Spring,"Report 11432: Possible sighting during BFRO's West Virginia expedition, Spring 2005.",38.10833,-80.17528,4/13/2005,11432,Class B,dnybz96jhe,51.97,41.05,30.13,38.7,0.82,0.78,0.16,0.0033,1,rain,,Mostly cloudy until evening.,4,6.55,83,2.02
